temperature_fc,time_utc,wind_fc
12.4,2026-05-10 12:00:00+00:00,1.8
11.9,2026-05-10 13:00:00+00:00,5.1
11.8,2026-05-10 14:00:00+00:00,4.6
11.9,2026-05-10 15:00:00+00:00,4.4
11.7,2026-05-10 16:00:00+00:00,4.2
11.5,2026-05-10 17:00:00+00:00,3.4
11.0,2026-05-10 18:00:00+00:00,3.3
10.1,2026-05-10 19:00:00+00:00,1.7
9.2,2026-05-10 20:00:00+00:00,0.9
8.1,2026-05-10 21:00:00+00:00,2.3
6.9,2026-05-10 22:00:00+00:00,2.4
6.3,2026-05-10 23:00:00+00:00,2.2
5.1,2026-05-11 00:00:00+00:00,1.8
4.2,2026-05-11 01:00:00+00:00,0.8
3.7,2026-05-11 02:00:00+00:00,1.0
3.3,2026-05-11 03:00:00+00:00,0.9
3.6,2026-05-11 04:00:00+00:00,1.0
5.3,2026-05-11 05:00:00+00:00,1.1
7.3,2026-05-11 06:00:00+00:00,1.9
9.0,2026-05-11 07:00:00+00:00,1.6
10.1,2026-05-11 08:00:00+00:00,1.8
10.6,2026-05-11 09:00:00+00:00,1.9
11.3,2026-05-11 10:00:00+00:00,2.7
11.8,2026-05-11 11:00:00+00:00,5.1
12.6,2026-05-11 12:00:00+00:00,3.5
12.5,2026-05-11 13:00:00+00:00,4.0
12.2,2026-05-11 14:00:00+00:00,3.5
12.0,2026-05-11 15:00:00+00:00,2.8
11.8,2026-05-11 16:00:00+00:00,3.1
11.5,2026-05-11 17:00:00+00:00,3.4
10.5,2026-05-11 18:00:00+00:00,3.5
9.2,2026-05-11 19:00:00+00:00,2.1
8.1,2026-05-11 20:00:00+00:00,2.1
7.3,2026-05-11 21:00:00+00:00,2.2
6.1,2026-05-11 22:00:00+00:00,2.4
5.4,2026-05-11 23:00:00+00:00,2.3
4.8,2026-05-12 00:00:00+00:00,2.3
4.3,2026-05-12 01:00:00+00:00,2.4
3.7,2026-05-12 02:00:00+00:00,2.1
3.4,2026-05-12 03:00:00+00:00,2.4
3.8,2026-05-12 04:00:00+00:00,2.3
5.5,2026-05-12 05:00:00+00:00,2.5
7.5,2026-05-12 06:00:00+00:00,2.7
9.4,2026-05-12 07:00:00+00:00,2.3
11.2,2026-05-12 08:00:00+00:00,1.9
12.7,2026-05-12 09:00:00+00:00,1.5
13.7,2026-05-12 10:00:00+00:00,0.8
14.5,2026-05-12 11:00:00+00:00,1.3
14.5,2026-05-12 12:00:00+00:00,3.3
14.7,2026-05-12 13:00:00+00:00,3.9
14.3,2026-05-12 14:00:00+00:00,4.0
14.1,2026-05-12 15:00:00+00:00,4.3
13.9,2026-05-12 16:00:00+00:00,4.2
13.0,2026-05-12 17:00:00+00:00,3.4
11.9,2026-05-12 18:00:00+00:00,2.8
10.9,2026-05-12 19:00:00+00:00,1.7
9.4,2026-05-12 20:00:00+00:00,2.0
8.5,2026-05-12 21:00:00+00:00,2.0
8.1,2026-05-12 22:00:00+00:00,1.6
7.6,2026-05-12 23:00:00+00:00,1.9
6.1,2026-05-13 00:00:00+00:00,1.6
7.1,2026-05-13 01:00:00+00:00,2.1
6.7,2026-05-13 02:00:00+00:00,2.4
6.4,2026-05-13 03:00:00+00:00,2.4
6.6,2026-05-13 04:00:00+00:00,2.1
7.5,2026-05-13 05:00:00+00:00,1.7
7.3,2026-05-13 06:00:00+00:00,1.6
8.5,2026-05-13 07:00:00+00:00,2.4
9.4,2026-05-13 08:00:00+00:00,2.7
9.6,2026-05-13 09:00:00+00:00,3.8
9.5,2026-05-13 10:00:00+00:00,3.1
9.0,2026-05-13 11:00:00+00:00,3.3
12.0,2026-05-13 12:00:00+00:00,2.0
11.5,2026-05-13 13:00:00+00:00,4.4
10.3,2026-05-13 14:00:00+00:00,3.6
9.6,2026-05-13 15:00:00+00:00,3.6
8.8,2026-05-13 16:00:00+00:00,3.1
8.5,2026-05-13 17:00:00+00:00,3.1
10.7,2026-05-13 18:00:00+00:00,1.2
8.9,2026-05-13 19:00:00+00:00,1.2
8.2,2026-05-13 20:00:00+00:00,3.0
7.6,2026-05-13 21:00:00+00:00,2.4
7.3,2026-05-13 22:00:00+00:00,3.0
7.0,2026-05-13 23:00:00+00:00,2.9
4.7,2026-05-14 00:00:00+00:00,1.0
6.2,2026-05-14 01:00:00+00:00,1.8
6.0,2026-05-14 02:00:00+00:00,1.5
5.8,2026-05-14 03:00:00+00:00,1.4
5.8,2026-05-14 04:00:00+00:00,1.3
5.9,2026-05-14 05:00:00+00:00,1.0
7.0,2026-05-14 06:00:00+00:00,0.9
6.2,2026-05-14 07:00:00+00:00,1.0
6.3,2026-05-14 08:00:00+00:00,0.6
6.9,2026-05-14 09:00:00+00:00,0.9
7.3,2026-05-14 10:00:00+00:00,0.9
8.0,2026-05-14 11:00:00+00:00,1.8
13.0,2026-05-14 12:00:00+00:00,2.6
7.7,2026-05-14 13:00:00+00:00,1.5
8.0,2026-05-14 14:00:00+00:00,1.6
8.0,2026-05-14 15:00:00+00:00,2.2
7.9,2026-05-14 16:00:00+00:00,2.5
7.5,2026-05-14 17:00:00+00:00,2.7
11.7,2026-05-14 18:00:00+00:00,2.0
6.6,2026-05-14 19:00:00+00:00,3.4
6.7,2026-05-14 20:00:00+00:00,3.0
6.8,2026-05-14 21:00:00+00:00,2.3
7.4,2026-05-14 22:00:00+00:00,5.3
7.6,2026-05-14 23:00:00+00:00,5.7
6.0,2026-05-15 00:00:00+00:00,1.0
7.1,2026-05-15 01:00:00+00:00,7.3
6.8,2026-05-15 02:00:00+00:00,6.8
6.7,2026-05-15 03:00:00+00:00,6.2
6.9,2026-05-15 04:00:00+00:00,6.8
6.8,2026-05-15 05:00:00+00:00,6.4
8.1,2026-05-15 06:00:00+00:00,1.3
7.9,2026-05-15 07:00:00+00:00,6.8
8.0,2026-05-15 08:00:00+00:00,6.6
8.3,2026-05-15 09:00:00+00:00,4.9
8.7,2026-05-15 10:00:00+00:00,5.6
9.0,2026-05-15 11:00:00+00:00,5.1
14.0,2026-05-15 12:00:00+00:00,2.7
10.7,2026-05-15 13:00:00+00:00,6.0
11.0,2026-05-15 14:00:00+00:00,6.1
11.1,2026-05-15 15:00:00+00:00,5.6
11.1,2026-05-15 16:00:00+00:00,5.5
10.9,2026-05-15 17:00:00+00:00,4.9
12.2,2026-05-15 18:00:00+00:00,2.2
9.6,2026-05-15 19:00:00+00:00,2.1
8.5,2026-05-15 20:00:00+00:00,2.4
8.1,2026-05-15 21:00:00+00:00,3.4
8.0,2026-05-15 22:00:00+00:00,3.3
7.8,2026-05-15 23:00:00+00:00,3.7
5.9,2026-05-16 00:00:00+00:00,1.1
6.8,2026-05-16 01:00:00+00:00,4.7
7.0,2026-05-16 02:00:00+00:00,4.5
7.0,2026-05-16 03:00:00+00:00,3.7
7.5,2026-05-16 04:00:00+00:00,3.9
8.2,2026-05-16 05:00:00+00:00,4.1
8.8,2026-05-16 06:00:00+00:00,0.8
9.9,2026-05-16 07:00:00+00:00,4.0
10.9,2026-05-16 08:00:00+00:00,4.2
11.2,2026-05-16 09:00:00+00:00,3.6
